id,data1,data2,data3,timestamp
14143,62.24509709328413,29.928617477416992,23.89115309715271,Tue Feb 25 2025 00:31:07 GMT+0000 (Greenwich Mean Time)
14142,32.83301544189453,57.27934288978577,20.678283214569092,Tue Feb 25 2025 00:31:02 GMT+0000 (Greenwich Mean Time)
14141,72.3187484741211,19.14647889137268,90.76924467086792,Tue Feb 25 2025 00:30:57 GMT+0000 (Greenwich Mean Time)
14140,53.97923278808594,11.181249618530273,3.9493560791015625,Tue Feb 25 2025 00:30:52 GMT+0000 (Greenwich Mean Time)
14139,43.369014739990234,32.313541412353516,8.5980224609375,Tue Feb 25 2025 00:30:47 GMT+0000 (Greenwich Mean Time)
14138,23.516876220703125,19.31938934326172,59.38106155395508,Tue Feb 25 2025 00:30:42 GMT+0000 (Greenwich Mean Time)
14137,28.509876251220703,60.06062126159668,66.14716720581055,Tue Feb 25 2025 00:30:37 GMT+0000 (Greenwich Mean Time)
14136,15.916091918945312,39.89273643493652,0.9178466796875,Tue Feb 25 2025 00:30:32 GMT+0000 (Greenwich Mean Time)
14135,38.05570411682129,26.894378662109375,84.62607383728027,Tue Feb 25 2025 00:30:27 GMT+0000 (Greenwich Mean Time)
14134,18.53544807434082,33.09644317626953,60.58131217956543,Tue Feb 25 2025 00:30:22 GMT+0000 (Greenwich Mean Time)
14133,20.90680694580078,55.35052299499512,21.1986083984375,Tue Feb 25 2025 00:30:17 GMT+0000 (Greenwich Mean Time)
14132,22.78048324584961,8.086425304412842,5.513313293457031,Tue Feb 25 2025 00:30:12 GMT+0000 (Greenwich Mean Time)
14131,43.21773815155029,51.59745168685913,41.784812927246094,Tue Feb 25 2025 00:30:07 GMT+0000 (Greenwich Mean Time)
14130,94.33339595794678,9.836177825927734,9.043134689331055,Tue Feb 25 2025 00:30:02 GMT+0000 (Greenwich Mean Time)
14129,89.46969699859619,68.17627227306366,3.987630844116211,Tue Feb 25 2025 00:29:57 GMT+0000 (Greenwich Mean Time)
14128,39.49286365509033,66.01044738292694,25.048660039901733,Tue Feb 25 2025 00:29:52 GMT+0000 (Greenwich Mean Time)
14127,15.827693939208984,9.40267562866211,80.41857504844666,Tue Feb 25 2025 00:29:47 GMT+0000 (Greenwich Mean Time)
14126,42.94880676269531,16.411197662353516,81.40608286857605,Tue Feb 25 2025 00:29:42 GMT+0000 (Greenwich Mean Time)
14125,0,0,0,Tue Feb 25 2025 00:29:37 GMT+0000 (Greenwich Mean Time)
14124,12.828065872192383,43.59634208679199,51.6543128490448,Tue Feb 25 2025 00:29:32 GMT+0000 (Greenwich Mean Time)
14123,0,0,0,Tue Feb 25 2025 00:29:27 GMT+0000 (Greenwich Mean Time)
14122,68.93653297424316,26.74525022506714,37.14344787597656,Tue Feb 25 2025 00:29:22 GMT+0000 (Greenwich Mean Time)
14121,0,0,0,Tue Feb 25 2025 00:29:17 GMT+0000 (Greenwich Mean Time)
14120,14.803543090820312,95.4603590965271,89.08751517534256,Tue Feb 25 2025 00:29:12 GMT+0000 (Greenwich Mean Time)
14119,0,0,0,Tue Feb 25 2025 00:29:07 GMT+0000 (Greenwich Mean Time)
14118,7.6946258544921875,65.89037704467773,48.68206626176834,Tue Feb 25 2025 00:29:02 GMT+0000 (Greenwich Mean Time)
14117,0,0,0,Tue Feb 25 2025 00:28:48 GMT+0000 (Greenwich Mean Time)
